first_name,last_name,gender,prev_donor,occupation,ages,salary
Kelila,Warrack,0,0,Driver,71,41260
Jasen,Heisler,1,0,Occupational Therapist,45,80150
Candice,Vant,0,0,Lawyer,22,115820
Carlie,Crews,1,0,Soldier,63,33624
Shannon,Annies,0,0,Orthodontist,84,208000
Claudianus,Westraw,1,0,Actor,28,52000
Mortie,Merrall,1,1,Farmer,75,64170
Jakie,Caulton,1,1,Soldier,46,33624
Adena,Bilverstone,0,0,Paramedic,80,31980
Vallie,Martinolli,0,0,Paramedic,24,31980
Averell,Stoodley,1,1,Chemical Engineer,82,97360
Cordy,Mathewes,0,1,Geologist,75,89700
Elsie,Brettle,0,0,Nurse,53,67490
Enrico,Preskett,1,1,Nurse,80,67490
Bram,Djurisic,1,0,Teacher,37,58950
Amara,MacAirt,0,0,Soldier,47,33624
Guenna,Burgiss,0,0,Lawyer,62,115820
Kylen,Pidgeley,0,0,Doctor,72,187200
Hana,Prine,0,0,Secretary,57,36500
Victoir,Besemer,1,0,Software Developer,37,79530
Anjanette,Westbrook,0,0,Psychologist,82,72580
Brose,Prandoni,1,0,Secretary,26,36500
Matias,McGhie,1,1,Social Worker,61,45900
Thatch,Brum,1,0,Product Manager,44,120152
Derrik,Trippitt,1,0,Marketing Manager,24,124850
Thaddeus,Berfoot,1,1,Bartender,73,19530
Kareem,Dunnan,1,1,Lawyer,67,115820
Agustin,Bricham,1,0,Social Worker,34,45900
Joachim,Shoreman,1,1,Pharmacist,40,115000
Chelsy,Linner,0,0,Writer,76,60250
Eleonore,Skeggs,0,0,Orthodontist,24,208000
Cleon,Postlewhite,1,1,Politician,26,174000
Dannye,Ridger,0,0,Chemical Engineer,59,97360
Gipsy,McCrory,0,1,Farmer,45,64170
Salem,Coaten,1,1,Secretary,36,36500
Tobe,Ledbetter,1,0,Music Artist,29,32193
Brenda,Mozzetti,0,1,Physical Therapist,44,84020
Brnaby,Cheverton,1,1,Tax Manager,64,120397
Ilyse,Fishleigh,0,0,Physical Therapist,32,84020
Francine,Veall,0,0,Pilot,58,102250
Lief,Healings,1,0,Professor,31,72470
Minny,Fifoot,0,1,Surgeon,61,187500
Dre,Cauderlie,0,1,Geologist,62,89700
Dolph,Heinonen,1,1,Security Guard,44,24680
Violette,Cardoo,0,0,Risk Manager,57,125688
Murray,Schiell,1,0,Politician,63,174000
Clerissa,Giacomini,0,1,Police Officer,44,60270
Doralia,Credland,0,0,Occupational Therapist,82,80150
Chaddy,Hunstone,1,0,Data Scientist,38,113436
Audry,Jedrych,0,1,Tax Manager,43,120397
Bobby,Rimmington,1,0,Physican,58,187200
Vanny,Ferney,0,0,Mechanical Engineer,29,83590
Anitra,Rosenstengel,0,0,Writer,66,60250
Wallache,Mellsop,1,0,Orthodontist,26,208000
Nata,Veighey,0,0,Geologist,51,89700
Sterne,Sawyer,1,1,Sales Manager,84,113860
Gert,Pillman,0,0,Software Developer,71,79530
Barney,Herche,1,0,Professor,69,72470
Lynn,Gummer,1,1,Paramedic,69,31980
Inge,Greger,0,1,Mechanical Engineer,60,83590
Chilton,Frankel,1,0,Flight Attendant,60,44860
Sonnie,Colbrun,0,0,Risk Manager,42,125688
Tasha,Caustic,0,0,Cashier,49,19310
Lizzy,Jacob,0,0,Occupational Therapist,26,80150
Mallorie,Antrobus,0,1,Sales Manager,55,113860
Archibold,Heinsen,1,1,Web Developer,84,64970
Yank,Lowdham,1,0,Civil Engineer,23,82220
Antoinette,Heinzel,0,0,Surgeon,85,187500
Shanna,Hayesman,0,1,Recruiter,56,61910
Ly,Motion,1,1,Sales Manager,78,113860
Pincas,Manson,1,0,Driver,54,41260
Bernardine,Whalley,0,0,Driver,63,41260
Suzann,Lovemore,0,1,Tax Manager,74,120397
Farly,Gothup,1,1,Chef,80,41500
Johann,Lorenc,1,0,Civil Engineer,26,82220
Araldo,Badham,1,0,Music Artist,22,32193
Daphna,Hynard,0,1,Geologist,28,89700
Earvin,Furmenger,1,0,Electrical Engineer,30,95230
Lorilee,Fawlo,0,0,Web Developer,80,64970
Eben,Trevithick,1,0,Paramedic,53,31980
Desmund,Blucher,1,0,Cashier,57,19310
Coretta,Robeson,0,0,Recruiter,53,61910
Dorothy,Latty,0,0,Police Officer,22,60270
Brady,Lewerenz,1,1,Lawyer,75,115820
Mendy,Capstack,1,0,Music Artist,59,32193
Shanta,Beswetherick,0,1,Civil Engineer,52,82220
Roxana,Birchenhead,0,0,Teacher,71,58950
Darrick,Stallworthy,1,0,Teacher,66,58950
Horatio,Duignan,1,0,Writer,28,60250
Jeralee,Sparrowe,0,1,Mechanical Engineer,43,83590
Tann,Gauson,1,1,Marketing Manager,21,124850
Erin,Laneham,1,1,Doctor,81,187200
Benton,Caldeyroux,1,1,Civil Engineer,40,82220
Angelico,Harrigan,1,0,Pharmacist,67,115000
Jessi,Lanchbury,0,1,Paramedic,84,31980
Yulma,Meah,1,1,Tax Manager,32,120397
Brnaby,MacElharge,1,0,Physican Assistant,50,98180
Zarla,Shanley,0,0,Tax Manager,60,120397
Mario,Abdee,1,0,Civil Engineer,48,82220
Collete,Bodd,0,1,Electrical Engineer,69,95230
Regan,Bartoszewicz,1,1,Risk Manager,82,125688
Chucho,Cristofolini,1,0,Cashier,75,19310
Whitney,Millhill,1,0,Surgeon,28,187500
Shawn,Goade,0,0,Chemical Engineer,63,97360
Billy,Robroe,0,0,Dentist,82,158310
Carly,Frid,0,1,Driver,34,41260
Julio,Paxeford,1,1,Pharmacist,53,115000
Wallis,Whereat,1,1,Accountant,84,67190
Carma,Jorger,0,0,Physican,63,187200
Megen,Sheron,0,0,Nurse,29,67490
Tiffanie,Juanes,0,1,Chef,24,41500
Park,Yockney,1,0,Music Artist,71,32193
Merna,Gaylard,0,0,Physican Assistant,79,98180
Gerrilee,Blumfield,0,0,Music Artist,46,32193
Kylen,O'Doogan,0,0,Chemical Engineer,25,97360
Darryl,Phin,1,1,Nurse,22,67490
Brandtr,Erley,1,0,Police Officer,56,60270
Minetta,Gallamore,0,1,Civil Engineer,69,82220
Nickolaus,Cock,1,0,Electrical Engineer,41,95230
Devora,Poetz,0,1,Actor,34,52000
Olenolin,Capaldi,1,0,Nurse,32,67490
Hammad,Kleis,1,1,Electrical Engineer,28,95230
Freda,Berzon,0,1,Secretary,80,36500
Vonny,Perrington,0,0,Electrical Engineer,70,95230
Alessandro,Burk,1,0,Finance Manager,68,125080
Victoir,Greaterex,1,0,Sales Manager,29,113860
Lamar,Aylesbury,1,1,Pilot,60,102250
Heddi,Ricciardelli,0,0,Chef,78,41500
Milli,Wesley,0,0,Driver,63,41260
Sharity,Godbolt,0,1,Nurse,68,67490
Xenos,Camblin,1,0,Physican Assistant,56,98180
Rich,Scantleberry,1,0,Pharmacist,70,115000
Bendick,Yexley,1,0,Secretary,30,36500
Brandais,Letch,0,1,Geologist,44,89700
Deonne,Dybell,0,1,Driver,43,41260
Lacy,Elmes,0,1,Pharmacist,40,115000
Neysa,Chritchlow,0,0,Geologist,21,89700
Kale,Leggott,1,0,Security Guard,59,24680
Kenn,Dickens,1,0,Paramedic,28,31980
Trenton,Keford,1,1,Web Developer,79,64970
Kimberley,Proud,0,1,Cashier,55,19310
Enrica,Jochens,0,1,Recruiter,69,61910
Vaclav,Wawer,1,0,Chef,45,41500
Delilah,Dacre,0,1,Chemical Engineer,30,97360
Fidel,Brazenor,1,1,Geologist,70,89700
Tiff,Wyllcock,0,0,Data Scientist,58,113436
Ortensia,Bidder,0,1,Accountant,84,67190
Morey,Dibden,1,1,Psychologist,32,72580
Corby,Ramsted,1,1,Dentist,73,158310
Rosalinde,Johann,0,1,Surgeon,41,187500
Leonid,Sich,1,0,Occupational Therapist,52,80150
Mame,Nelissen,0,1,Chef,38,41500
Helaina,Mee,0,0,Orthodontist,68,208000
Riccardo,Bubbear,1,1,Soldier,39,33624
Nady,Sant,0,1,Electrical Engineer,72,95230
Nevins,Burstow,1,0,Bartender,76,19530
Sigmund,Presslee,1,0,Cashier,24,19310
Lezlie,Soldan,0,0,Social Worker,49,45900
Penny,Ewbanche,0,1,Lawyer,40,115820
Carson,Marritt,1,0,Dentist,45,158310
Manda,Overill,0,0,Occupational Therapist,74,80150
Celle,Crosoer,0,1,Cashier,43,19310
Joe,Roakes,1,1,Web Developer,53,64970
Lauraine,Calway,0,1,Actor,27,52000
Jacqueline,Yeardley,0,1,Politician,65,174000
Kassi,Emer,0,1,Paramedic,81,31980
Worthington,Ahrend,1,1,Risk Manager,84,125688
Kary,Trevillion,0,1,Secretary,78,36500
Othella,Browncey,0,1,Flight Attendant,50,44860
Lars,Hernik,1,1,Cashier,23,19310
Fay,Bruton,0,1,Finance Manager,50,125080
Susanna,Van Dale,0,0,Social Worker,69,45900
Bibbie,Bickell,0,1,Accountant,23,67190
Etti,Markel,0,1,Music Artist,42,32193
Barrie,McGrann,1,0,Nurse,76,67490
Dilly,Aickin,1,1,Civil Engineer,23,82220
Monica,Feitosa,0,0,Pilot,56,102250
Tymothy,Cheltnam,1,1,Surgeon,83,187500
Owen,Haig,1,0,Security Guard,80,24680
Ceciley,Angel,0,0,Doctor,85,187200
Rasia,Couser,0,0,Secretary,28,36500
Jamey,Marsie,1,0,Farmer,58,64170
Corly,Browett,0,1,Psychologist,44,72580
Sela,Saunton,0,1,Software Developer,74,79530
Tallie,Guswell,0,0,Data Scientist,35,113436
Richy,Carden,1,1,Physican Assistant,23,98180
Timothee,Fulcher,1,0,Accountant,65,67190
Fayth,Taffurelli,0,0,Pilot,55,102250
Helene,Sydall,0,0,Writer,69,60250
Anni,Gabites,0,0,Security Guard,36,24680
Victoria,Mille,0,0,Marketing Manager,24,124850
Isidora,Puleston,0,0,Nurse,25,67490
Kingsly,Kesteven,1,0,Driver,65,41260
Rubetta,Goodswen,0,1,Orthodontist,27,208000
Hoebart,Toffts,1,0,Flight Attendant,81,44860
Alasdair,Nadin,1,0,Psychologist,44,72580
Rakel,Sissot,0,1,Finance Manager,68,125080
Blair,Elderidge,1,0,Security Guard,32,24680
Pall,Pietzke,1,1,Farmer,24,64170
Reine,Brocklehurst,0,0,Driver,37,41260
Isabeau,Darmody,0,1,Accountant,82,67190
Mathe,Tyrer,1,1,Dentist,51,158310
Randell,Rusbridge,1,1,Product Manager,60,120152
Farley,Lyddiard,1,1,Teacher,43,58950
Blythe,Sandle,0,0,Teacher,32,58950
Arlinda,Haithwaite,0,1,Physican Assistant,53,98180
Hayley,Tythe,0,0,Flight Attendant,56,44860
Welbie,Galsworthy,1,0,Occupational Therapist,27,80150
Derek,Feake,1,1,Product Manager,66,120152
Saunder,Hearn,1,0,Social Worker,22,45900
Tibold,Collington,1,1,Writer,53,60250
Regan,Raithmill,1,1,Sales Manager,56,113860
Law,Hucks,1,1,Cashier,44,19310
Matthias,Organ,1,0,Lawyer,45,115820
Bartholemy,Diament,1,1,Paramedic,74,31980
Matthaeus,Burrow,1,1,Flight Attendant,79,44860
Carmella,Matevosian,0,0,Accountant,33,67190
Lynnea,Michin,0,0,Geologist,35,89700
Valerye,Ledley,0,1,Chemical Engineer,31,97360
Audrey,Winters,0,1,Teacher,48,58950
Richard,Gossop,1,0,Sales Manager,23,113860
Tana,Mowen,0,1,Social Worker,74,45900
Vernon,McTurk,1,1,Accountant,51,67190
Chad,Yeskin,1,0,Secretary,72,36500
Garfield,Fluck,1,1,Web Developer,50,64970
Hazel,Campion,1,0,Writer,41,60250
Blanch,Meers,0,1,Cashier,60,19310
Tanner,Custard,1,0,Doctor,30,187200
Josepha,Thursfield,0,1,Flight Attendant,28,44860
Gothart,Villaron,1,1,Lawyer,36,115820
Biddie,Okenden,0,0,Lawyer,51,115820
Catlin,Harfoot,0,0,Surgeon,40,187500
Leia,Linstead,0,0,Soldier,81,33624
Ninon,St Louis,0,0,Surgeon,43,187500
Xena,Yatman,0,1,Surgeon,78,187500
Linea,Litt,0,1,Mechanical Engineer,60,83590
Roth,Paulo,1,1,Product Manager,31,120152
Jedd,Sego,1,1,Soldier,68,33624
Baldwin,Sales,1,1,Marketing Manager,73,124850
Hasty,Alabastar,1,1,Lawyer,61,115820
Lidia,Raymond,0,1,Secretary,47,36500
Arie,Hasty,1,0,Politician,44,174000
Rafe,Mattschas,1,1,Pilot,31,102250
Nollie,Larter,1,1,Chef,35,41500
Wrennie,Chipchase,0,1,Sales Manager,40,113860
Alexis,Greenway,0,0,Teacher,52,58950
Antoinette,Cumbes,0,0,Security Guard,45,24680
Issiah,Dudney,1,0,Secretary,72,36500
Valenka,Dominicacci,0,0,Civil Engineer,28,82220
Kienan,Hirtz,1,1,Psychologist,60,72580
Brandais,Molan,0,0,Physican,58,187200
Corabelle,Saville,0,0,Civil Engineer,79,82220
Stormy,Whitehorne,0,1,Secretary,79,36500
Carmine,Tunna,1,0,Police Officer,55,60270
Kassi,Presslee,0,1,Product Manager,54,120152
Bjorn,Bolduc,1,0,Chemical Engineer,60,97360
Romona,Cridlon,0,1,Risk Manager,66,125688
Meg,Housby,0,0,Software Developer,48,79530
Norry,Woodlands,0,0,Doctor,63,187200
Ebonee,Whetland,0,0,Pilot,48,102250
Layney,Grey,0,0,Mechanical Engineer,83,83590
Rozamond,Willox,0,0,Finance Manager,67,125080
Gillan,Leethem,0,1,Paramedic,51,31980
Tildie,Clempton,0,0,Police Officer,31,60270
Patty,Meriel,0,0,Electrical Engineer,33,95230
Sheffy,Gabbetis,1,0,Software Developer,58,79530
Zea,Leheude,0,0,Recruiter,67,61910
Milli,Brittoner,0,0,Physican,41,187200
Curcio,Dunseath,1,1,Lawyer,60,115820
Tulley,Struan,1,0,Paramedic,30,31980
Aharon,Clempton,1,0,Nurse,52,67490
Germain,Isabell,1,1,Soldier,49,33624
Griselda,Davenall,0,0,Writer,57,60250
Christyna,Vermer,0,0,Product Manager,22,120152
Hort,Gilardengo,1,1,Farmer,47,64170
Glynis,Broadfield,0,1,Finance Manager,28,125080
Amalee,Hallibone,0,1,Secretary,32,36500
Crysta,Picardo,0,1,Farmer,44,64170
Leyla,Inglesent,0,1,Cashier,27,19310
Klarika,Battman,0,0,Pilot,69,102250
Venita,Wedge,0,0,Writer,53,60250
Rhodia,Self,0,1,Flight Attendant,24,44860
Ruddie,Likly,1,1,Sales Manager,49,113860
Morena,Thow,0,1,Accountant,63,67190
Penrod,Deegin,1,1,Dentist,82,158310
Lucas,Alekhov,1,0,Lawyer,71,115820
Dillie,Hollerin,1,0,Cashier,26,19310
Berta,Greeno,0,1,Bartender,78,19530
Christalle,Grodden,0,1,Geologist,31,89700
Frayda,Poschel,0,1,Police Officer,26,60270
Leonerd,Compfort,1,0,Chemical Engineer,52,97360
Dennet,Marns,1,0,Soldier,69,33624
Bordy,Ravenshaw,1,1,Pilot,38,102250
Jules,Drinkall,1,1,Physican Assistant,73,98180
Brianne,Madelin,0,0,Physican Assistant,66,98180
Amalia,Daley,0,0,Orthodontist,53,208000
Dotti,Allcorn,0,0,Electrical Engineer,39,95230
Eldon,Jouannisson,1,0,Writer,45,60250
Burnard,Hosten,1,0,Bartender,57,19530
Freddie,Wasling,1,1,Nurse,24,67490
Malina,Macken,0,1,Music Artist,29,32193
Julienne,Le Prevost,0,0,Economist,54,99180
Berti,Khomich,1,0,Chemical Engineer,53,97360
Myca,Mouget,1,0,Politician,66,174000
Sonya,Udell,0,1,Nurse,60,67490
York,Kusick,1,0,Police Officer,71,60270
Dirk,O'Shiels,1,0,Risk Manager,51,125688
Arvy,Springall,1,0,Marketing Manager,55,124850
Jazmin,Attenborrow,0,0,Nurse,58,67490
Pammy,Fownes,0,1,Cashier,79,19310
Gigi,Marlor,0,0,Doctor,80,187200
Ola,Schwandermann,0,1,Orthodontist,51,208000
Vern,Kelbie,1,0,Chef,25,41500
Derek,Lille,1,1,Writer,67,60250
Cesya,Le Teve,0,0,Surgeon,85,187500
Jemmy,Balaam,0,0,Sales Manager,28,113860
Madelina,Struis,0,0,Surgeon,42,187500
Alphonse,Rainton,1,1,Cashier,34,19310
Jacquenetta,Vinnick,0,0,Music Artist,39,32193
Daren,Blaschke,1,0,Flight Attendant,35,44860
Vale,Yearnsley,1,0,Mechanical Engineer,48,83590
Ervin,De la Feld,1,0,Geologist,33,89700
Milissent,Hegg,0,0,Chef,85,41500
Lindsey,Jeanes,0,0,Sales Manager,35,113860
Antoni,Urian,1,1,Sales Manager,44,113860
Corene,Mowat,0,1,Surgeon,66,187500
Pearline,Eastup,0,0,Teacher,57,58950
Brittney,Vlies,0,0,Nurse,32,67490
Leilah,Fagg,0,0,Data Scientist,23,113436
Callida,Pohl,0,1,Tax Manager,61,120397
Bernard,Phelan,1,0,Surgeon,33,187500
Constantine,Maginn,0,0,Bartender,79,19530
Wynn,Fawloe,0,0,Actor,33,52000
Mortie,Matveiko,1,1,Accountant,27,67190
Kahlil,Tunnacliffe,1,1,Sales Manager,65,113860
Ruthy,Hinkins,0,0,Risk Manager,25,125688
Elga,Menguy,0,0,Sales Manager,85,113860
Justis,Collerd,1,0,Occupational Therapist,38,80150
Kalila,Hendrikse,0,0,Sales Manager,49,113860
Hyacinthie,Tredger,0,1,Pilot,66,102250
Sashenka,Nudds,0,0,Pilot,75,102250
Dukie,McKennan,1,0,Driver,39,41260
Margaux,Pinney,0,0,Civil Engineer,47,82220
Alexandra,Giron,0,1,Tax Manager,59,120397
Quintina,Rawstorne,0,1,Data Scientist,31,113436
Ivonne,Warcop,0,0,Flight Attendant,28,44860
Marielle,Dicken,0,0,Writer,51,60250
Tucky,Bertelet,1,1,Dentist,64,158310
Jeanie,Humfrey,0,0,Pilot,57,102250
Hobard,Huckle,1,0,Flight Attendant,44,44860
Giuditta,Errowe,0,0,Surgeon,81,187500
Mercie,Chippin,0,0,Bartender,50,19530
Lorinda,Curnokk,0,0,Orthodontist,75,208000
Roxane,Worman,0,1,Occupational Therapist,63,80150
Ludvig,Hasson,1,1,Writer,66,60250
Casar,Faltin,1,1,Cashier,38,19310
Margarette,Bennet,0,0,Flight Attendant,77,44860
Leda,Pollicott,0,0,Accountant,49,67190
Tanner,Presswell,1,0,Marketing Manager,80,124850
Valene,Bernaert,0,0,Driver,61,41260
Theresina,Corby,0,0,Police Officer,76,60270
Merl,Chidley,0,1,Physican,21,187200
Doreen,Gaddes,0,1,Physican,64,187200
Skippie,Mottershaw,1,1,Recruiter,26,61910
Lyndsey,Brann,0,1,Flight Attendant,37,44860
Gayelord,Solan,1,0,Farmer,49,64170
Sidney,Yurocjkin,1,0,Physical Therapist,80,84020
Fifi,Loxly,0,1,Chemical Engineer,28,97360
Fancy,Doddridge,0,1,Security Guard,31,24680
Diena,Kording,0,0,Data Scientist,81,113436
Adah,Lescop,0,0,Security Guard,79,24680
Hadrian,Salvadore,1,1,Risk Manager,45,125688
Aretha,Grimsley,0,1,Occupational Therapist,49,80150
Hyacinthia,Joreau,0,0,Secretary,80,36500
Bearnard,Creak,1,1,Software Developer,52,79530
Dun,Archley,1,0,Mechanical Engineer,42,83590
Electra,Pinwill,0,0,Security Guard,30,24680
Kirby,Neary,0,1,Physical Therapist,30,84020
Tiffie,Belson,0,1,Farmer,23,64170
Arel,Dominy,1,1,Professor,27,72470
Stephanie,Arens,0,0,Actor,75,52000
Hube,Artinstall,1,1,Paramedic,78,31980
Taylor,Dressel,1,1,Cashier,81,19310
Minnaminnie,Jakobssen,0,0,Physican,79,187200
Timofei,Hyrons,1,1,Professor,52,72470
Joelynn,Masham,0,0,Chef,82,41500
Maje,Shankland,1,1,Driver,29,41260
Jeddy,Mohring,1,0,Accountant,63,67190
Reyna,Kay,0,0,Lawyer,37,115820
Haydon,Belderfield,1,0,Orthodontist,28,208000
Amerigo,Dixey,1,0,Teacher,33,58950
Edgardo,Arthy,1,0,Flight Attendant,57,44860
Reinwald,Coleford,1,0,Marketing Manager,71,124850
Lawton,Govan,1,0,Doctor,45,187200
Page,Nicholls,1,1,Occupational Therapist,29,80150
Beth,Blacket,0,1,Physical Therapist,59,84020
Devondra,Coggins,0,1,Soldier,24,33624
Gabriella,Petren,0,1,Flight Attendant,74,44860
Augusto,Tadlow,1,0,Physical Therapist,54,84020
Adena,Hazel,0,1,Sales Manager,65,113860
Carlo,Bakster,1,1,Paramedic,37,31980
Nobie,Risebrow,1,0,Web Developer,31,64970
Sunshine,Smallbone,0,0,Finance Manager,63,125080
Norrie,Kynastone,0,1,Economist,70,99180
Ruddy,Shirtcliffe,1,1,Soldier,42,33624
Maible,Semmens,0,1,Web Developer,84,64970
Welsh,Gaitone,1,0,Writer,56,60250
Leola,Mallebone,0,0,Police Officer,70,60270
Perrine,Ralton,0,1,Recruiter,60,61910
Thornie,Hillett,1,1,Occupational Therapist,84,80150
Stefania,Unsworth,0,0,Product Manager,24,120152
Sheri,Ishak,0,1,Music Artist,75,32193
Darrell,Broadbent,1,0,Software Developer,61,79530
Roi,Boatswain,1,0,Lawyer,63,115820
Aurie,Wrefford,0,0,Physican Assistant,33,98180
Verena,Gill,0,1,Occupational Therapist,25,80150
Torrey,Kaysor,1,1,Physican,35,187200
Rice,Noli,1,0,Sales Manager,35,113860
Mortie,Rooson,1,0,Bartender,46,19530
Kendra,Fury,0,0,Tax Manager,47,120397
Bianca,Simonds,0,1,Physican Assistant,51,98180
Dora,Ponsford,0,0,Social Worker,51,45900
Karim,Hubane,1,1,Music Artist,35,32193
Nikolaus,De Souza,1,1,Pharmacist,42,115000
Aguste,Whacket,1,0,Civil Engineer,27,82220
Vernice,Vaggers,0,1,Driver,64,41260
Gaston,Arnout,1,0,Civil Engineer,38,82220
Danica,Keen,0,0,Product Manager,83,120152
Cody,Theriot,1,0,Nurse,34,67490
Mark,Crummie,1,0,Economist,75,99180
Nicky,Schulter,1,1,Politician,66,174000
Krisha,Dubois,1,0,Finance Manager,63,125080
Duffie,Dunabie,1,1,Product Manager,63,120152
Eba,Bertl,0,0,Web Developer,69,64970
Sylvia,Punshon,0,0,Occupational Therapist,46,80150
Wesley,Hadlington,1,0,Recruiter,39,61910
Francklyn,Botte,1,1,Lawyer,36,115820
Raoul,Christofle,1,1,Psychologist,68,72580
Nicholas,Edsell,1,0,Physican Assistant,81,98180
Sarita,Boyes,0,0,Professor,31,72470
Lezley,Schulze,1,0,Sales Manager,34,113860
Kizzee,Beevors,0,1,Driver,40,41260
Julian,Willetts,1,1,Bartender,22,19530
Gerrard,Benda,1,1,Product Manager,72,120152
Jakie,Cuschieri,1,1,Pharmacist,70,115000
Alfy,Tavner,1,0,Electrical Engineer,80,95230
Adorne,Brandino,0,1,Mechanical Engineer,34,83590
Sonni,Gaffon,0,0,Doctor,61,187200
Eleanore,Fusco,0,0,Electrical Engineer,41,95230
